,coaster_name,location,park_section,coordinates,status,opening_date,type,manufacturer,designer,model,track_layout,lift/launch_system,height,drop,length,speed,duration,max_vertical_angle,capacity,g-force,closing_date,inversions,trains,opened,closed,general_manager,replaced,replaced_by,,cost,height_restriction,designated,website,area,built,architect,part_of,designated nhldcp,reference no.,architectural style,nrhp reference_no.,chisl_no.,sdhl_no.,added_to_nrhp,designated nhl,designated sdhl,builders,date,deaths,non-fatal_injuries,litigation,theme,owner,first_manufactured,no._of_installations,manufacturers,vehicle_type,vehicles,rows,riders_per_row,restraint_style,slogan,operating_season,attendance,total,roller_coasters,water_rides,original_area,relocated,sponsors,music,trains_per_track,riders_per_vehicle,soft_opening_date,tracks,name,acceleration,restraints,sponsor,height_restriction_(sit-down_train),height_restriction_(stand-up_train),admission,total_mass,built_base_area,layout,loop_heights,established,visitors,g_force,other_rides,shows,operated_by,age_restriction,handicapped_persons,hangul,hanja,revised_romanization,mccune–reischauer,lift_system,public_transit,subcontractor,previous_theme,current_theme,renamed_to,restraint,maximum_height,vehicle,tunnel_length,animatronics,time_zone,fia_grade,operator,major_events,turns,race_lap_record,queue_host,ride_host,trains_built_by,hosts,former_names,host,original_manufacturer,redesigned_by,cars,audio-animatronics,previous_name,sponcor,launches,site_area,tagline,pre-ride_host,official_website,virtual_queue,physical_length,total_length_traversed,1st_launch,2nd_launch,pre-show_hosts,lift_system_#1,lift_system_#2,ride_hosts
0,Switchback Railway,Coney Island,Coney Island Cyclone Site,40.574; -73.978,Removed,1884-06-16,Wood,LaMarcus Adna Thompson,LaMarcus Adna Thompson,Lift Packed,Gravity pulled coaster,gravity,15 m,13 m,180 m,9.7 km/h,1:00,30°,1600 riders per hour,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Flip Flap Railway,Sea Lion Park,,40.578; -73.979,Removed,1895,Wood,Lina Beecher,Lina Beecher,,,,,,,,,,,12,1902,1,a single car. Riders are arranged 1 across in 2 rows for a total of 2 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Switchback Railway (Euclid Beach Park),"Cleveland , Ohio , United States",,41.580; -81.570,Defunct,,,,,,,,,,,,,,,,,,,1895,1969-09-28,Jonson McBronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Loop the Loop (Coney Island),Coney Island,,40.5745; -73.978,Removed,1901,Steel,Edwin Prescott,Edward A. Green,,,,,,,,,,,,1910,1,a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,Switchback Railway,Giant Racer,Track 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Loop the Loop (Young's Pier),Atlantic City,,39.3538; -74.4342,Removed,1901,Steel,Edwin Prescott,Edward A. Green,,,,,,,,,,,,1912,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Cannon Coaster,Coney Island,,40.575; -73.98,Removed,1902,Wood,George Francis Meyer,,,,,12 m,,,,,,,,1907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Leap-The-Dips,Lakemont Park,,40.47083; -78.39667,Closed,1902-06-02,Wood – Side friction,Federal Construction Company,Edward Joy Morris,,,,12 m,2.7 m,443 m,16 km/h,1:00,25°,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Figure Eight (Euclid Beach Park),"Cleveland , Ohio , United States",,41.580; -81.570,Defunct,,,,,,,,,,,,,,,,,,,1895,1969-09-28,Jonson McBronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Drop the Dip,Coney Island,,40.5744; -73.9786,Removed,1907-06-06,,Arthur Jarvis,"Christopher Feucht, Welcome Mosley",,,,18 m,,,,1 minute 30 seconds,,,,In the 1930s,,a single car. Riders are arranged 2 across in 2 rows for a total of 4 riders per train.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Scenic Railway (Euclid Beach Park),"Cleveland , Ohio , United States",,41.580; -81.570,Defunct,,,,,,,,,,,,,,,,,,,1895,1969-09-28,Jonson McBronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Loop the Loop (Olentangy Park),Olentangy Park,,40.0203694; -83.0142889,Removed,1908,Steel,Lina Beecher,Lina Beecher,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Aero Dips,"Cleveland , Ohio , United States",,41.580; -81.570,Defunct,,,,,,,,,,,,,,,,,,,1895,1969-09-28,Jonson McBronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Backety-Back Scenic Railway,Crystal Beach,,42.8675000; -079.0591667,Removed,1909,Wood – Shuttle,,John H. Brown,,,,,,,16 km/h,,,,,1926,0,2 cars. Riders are arranged 2 across in 5 rows for a total of 20 riders per train.,,,,,,,"$50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Racer (1910 roller coaster),Kennywood,,40.38694; -79.86194,Operating,1927,Wood – Racing,Charlie Mach,John A. Miller,Racing,Möbius Loop,Chain lift,22.1 m,15 m,"1,400 m",64 km/h,1:32,,1400 riders per hour,,,0,3 trains with 4 cars. Riders are arranged 2 across in 3 rows for a total of 24 riders per train.,,,,,,,"$75,000",117 cm,"February 27, 1987",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Derby Racer,Revere Beach,,42.420; -70.986,Removed,1911,Wood – Racing,Fred W. Pearce,,,Figure Eight,,,,,,,,,,1936,0,,,,,,,,"$140,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,The Great Scenic Railway,Luna Park Melbourne,,,Operating,"December 13, 1912",Wood,LaMarcus Thompson,,,,Cable lift hill,52 ft,,"3,173 ft",37 mph,,,,,,0,3 trains with 2 cars. Riders are arranged 2 across in 5 rows for a total of 20 riders per train.,,,,,,,,3 ft 3 in,,Official website,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zippin Pippin,Bay Beach Amusement Park,,35.119543; -89.982630,Removed,1912,Wood,Martin & Vleminckx,John A. Miller,Wooden Coaster,The Gravity Group,Chain lift hill,21 m,19 m,715 m,68 km/h,1:58,64°,,,2005,,2 trains with 5 cars. Riders are arranged 2 across in 3 rows for a total of 30 riders per train.,,,,,,,,122 cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
